"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"d2d5bab8-8be7-4478-b3e0-79e5794315ea","退休及撫卹制度-在職會員–按任用方式劃分☯退休及抚恤制度-在职会员–按任用方式划分☯Regime de Aposentação e Sobrevivência – Subscritores no activo – Por formas de provimento☯-","退休基金會,退休基金会,Fundo de Pensões,Pension Fund","1","0","0","System.Object[]","47","54","2026-05-18 12:38:47","按任用方式統計當年退休及撫卹制度中在職會員之人數☯按任用方式统计当年退休及抚恤制度中在职会员之人数☯Estatística do número de subscritores no activo do Regime de Aposentação e Sobrevivência desse ano por formas de provimento☯-"
"d2e682a0-265a-4838-8dbe-6cae939de9f5","酒店及娛樂場穿梭巴士路線數量☯酒店及娱乐场穿梭巴士路线数量☯N.º de itinerários de autocarros shuttle dos hotéis e casinos☯N.º de itinerários de autocarros shuttle dos hotéis e casinos","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","24","56","2026-05-27 01:00:33","有關酒店及娛樂場穿梭巴士路線統計數據☯有关酒店及娱乐场穿梭巴士路线统计数据☯Dados estatísticos sobre o número de itinerários de autocarros shuttle dos hotéis e casinos☯Dados estatísticos sobre o número de itinerários de autocarros shuttle dos hotéis e casinos"
"d2f5af05-6ff6-4f6f-b5a9-f2717cddd5f8","疾病預防控制範疇按國籍和傳染途徑劃分的愛滋病病毒感染個案☯疾病预防控制范畴按国籍和传染途径划分的爱滋病病毒感染个案☯Casos de infecção por VIH, na área de prevenção e controlo de doenças, consoante a nacionalidade e as vias de transmissão☯疾病預防控制範疇按國籍和傳染途徑劃分的愛滋病病毒感染個案","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","73","112","2024-12-19 14:59:01","疾病預防控制範疇中，以國籍和傳染途徑劃分的愛滋病病毒感染個案☯疾病预防控制范畴中，以国籍和传染途径划分的爱滋病病毒感染个案☯Casos de infecção por VIH, na área de prevenção e controlo de doenças, consoante a nacionalidade e as vias de transmissão☯疾病預防控制範疇中，以國籍和傳染途徑劃分的愛滋病病毒感染個案"
"d33754cc-fbca-450e-9cbc-9fac55fa4e0d","非高等教育校部清單 ☯非高等教育校部清单☯Lista das unidades das escolas do ensino não superior	☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","78","65","2025-12-17 17:18:36","提供每學年校部的資料，包括學校名稱、教育類型、准許開辦的教學程度、學校系統、免費教育。		
☯提供每学年校部的资料，包括学校名称、教育类型、准许开办的教学程度、学校系统、免费教育。	☯Fornecer as informações da unidade da escola de cada ano letivo, incluindo a demoninação da escola, o tipo de educação, o nível de ensino autorizado, o sistema escolar e a escolaridade gratuita.					
☯-
"
"d358a990-06f2-4a65-9045-7543ae9f826f","電腦及通訊設備回收計劃回收位置清單☯电脑及通讯设备回收计划回收位置清单☯Lista de locais de recolha de programa de reciclagem de equipamentos electrónicos e eléctricos☯List of electronic and electrical equipment recycling programme locations","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","88","2025-06-13 09:22:42","電腦及通訊設備回收計劃回收位置清單☯电脑及通讯设备回收计划回收位置清单☯Lista de locais de recolha de programa de reciclagem de equipamentos electrónicos e eléctricos☯List of electronic and electrical equipment recycling programme locations"
"d361d359-b86c-4d85-989e-340dbb633368","毛入學率☯毛入学率☯Taxa bruta de escolarização☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","11","30","2025-12-15 16:01:52","提供教育參與指標：按教育階段劃分的毛入學率☯提供教育参与指标：按教育阶段划分的毛入学率☯Fornecer indicadores de participação na Educação: 
Taxa bruta de escolarização por nível de ensino
☯ "
"d3f8147c-f830-4b3b-b01b-a7b4c5ccaecf","二零二四年度澳門科學技術獎勵獲獎者確定名單☯二零二四年度澳门科学技术奖励获奖者确定名单☯Lista de Ciência e Tecnologia de Prémios Vencedores de 2024☯List of Winners of  Science and Technology Awards 2024","經濟及科技發展局,经济及科技发展局,Direcção dos Serviços de Economia e Desenvolvimento Tecnológico,Macao Economic Bureau","1","0","0","System.Object[]","25","63","2025-01-03 17:33:08","二零二四年度澳門科學技術獎勵獲獎者確定名單☯二零二四年度澳门科学技术奖励获奖者确定名单☯Lista de Ciência e Tecnologia de Prémios Vencedores de 2024☯List of Winners of  Science and Technology Awards 2024"
"d404b7d3-d088-47d3-b3df-ce63a12985b1","鼓勵企業升級發展補貼計劃統計 - 申請概況☯鼓励企业升级发展补贴计划统计 - 申请概况☯Estatística do “Plano de Bonificação para Incentivar o Desenvolvimento e a Valorização Empresarial"" – Situação geral dos pedidos☯Subsidy Scheme for Encouraging Enterprise Upgrading and Development Statistics – Summary of Applications","經濟及科技發展局,经济及科技发展局,Direcção dos Serviços de Economia e Desenvolvimento Tecnológico,Macao Economic Bureau","1","0","0","System.Object[]","37","87","2026-08-10 15:02:21","提供鼓勵企業升級發展補貼計劃年度申請及批准統計數據☯提供鼓励企业升级发展补贴计划年度申请及批准统计数据☯Dados estatísticos anuais dos pedidos apresentados e dos pedidos aprovados da “Plano de Bonificação para Incentivar o Desenvolvimento e a Valorização Empresarial”☯Annual statistics on Subsidy Scheme for Encouraging Enterprise Upgrading and Development applications and approvals"
"d40d2ba1-df31-4081-a00a-cb483e8b1801","公積金制度-供款人登記之註銷-按性別劃分☯公积金制度-供款人登记之注销-按性别划分☯Regime de Previdência - Cancelamento de inscrição de contribuintes - por sexo☯-","退休基金會,退休基金会,Fundo de Pensões,Pension Fund","1","0","0","System.Object[]","28","59","2026-05-21 17:05:24","按性別統計當年公積金制度中供款人登記之註銷之人數☯按性别统计当年公积金制度中供款人登记之注销之人数☯Estatística do número de cancelamento de inscrição de contribuintes do Regime de Previdência desse ano por sexo☯-"
"d41425e7-585b-43da-a29a-62399fc575d8","本地居民勞動力參與率☯本地居民劳动力参与率☯Taxa de actividade dos residentes☯Labour force participation rate of local residents","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","40","2025-11-14 15:48:57","勞動居民占 16 歲及以上本地人口的百分比。☯劳动居民占 16 岁及以上本地人口的百分比。
☯Percentagem dos residentes em actividade em relação à população local com idade igual ou superior a 16 anos.☯The proportion of resident labour force to the population aged 16 and above."
"d4179f0b-3dc4-42dd-9601-92eea70f38cf","西醫/牙醫診所☯西医/牙医诊所☯Consultórios de medicina  ocidental e odontológicos☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","31","2025-11-10 14:49:23","獲衛生局准許提供西醫或牙醫服務的醫務所數目。☯获卫生局准许提供西医或牙医服务的医务所数目。☯Referem-se ao número de estabelecimentos de saúde que prestam serviços de medicina ocidental ou odontológicos, com autorização dos Serviços de Saúde.  ☯ "
"d45d75ab-bc5a-4bef-aef0-5c197939efa9","漫步澳門街 - 路線介紹的資訊列表☯漫步澳门街 - 路线介绍的资讯列表☯Uma passeata pelas ruas de Macau – Lista de informações relativas à apresentação de itinerários☯List of information about Taking a Walk through the Streets of Macao – Introduction of Routes","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","113","2025-05-19 17:17:39","漫步澳門街 - 路線介紹的資訊列表。☯漫步澳门街 - 路线介绍的资讯列表。☯Uma passeata pelas ruas de Macau – Lista de informações relativas à apresentação de itinerários.☯List of information about Taking a Walk through the Streets of Macao – Introduction of Routes."
"d473ad9a-2778-46f7-8743-fc7a468c1338","公寓入住率☯公寓入住率☯Taxa de ocupação nas pensões☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","25","2025-12-01 10:46:48","公寓入住的客房數目佔其客房總數的百分比。☯公寓入住的客房数目占其客房总数的百分比。☯Relação entre o número de quartos ocupados pelos hóspedes nas pensões e o total de quartos de hóspedes.☯ "
"d492ea5c-4cfa-4482-8348-ac4e6ff82d53","澳門癌症登記年報的癌症女性死亡個案數☯澳门癌症登记年报的癌症女性死亡个案数☯Número de mortes por cancro feminino no Relatório Anual do Registo do Cancro de Macau☯Number of female cancer deaths in the Annual Report of the Macao Cancer Registry","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","16","28","2024-12-31 13:08:44","為掌握癌症對澳門居民健康的影響，衛生局自2003年建立澳門癌症登記系統，監測本澳癌症的流行情況和變化趨勢，每年制作《澳門癌症登記年報》公佈癌症發展的新動向，作為制訂癌症防治和醫療資源配置的參考資料。☯为掌握癌症对澳门居民健康的影响，卫生局自2003年建立澳门癌症登记系统，监测本澳癌症的流行情况和变化趋势，每年制作《澳门癌症登记年报》公布癌症发展的新动向，作为制订癌症防治和医疗资源分配的参考数据。☯A fim de compreender o impacto do cancro na saúde dos residentes de Macau, os Serviços de Saúde criaram o Sistema de Registo do Cancro de Macau desde 2003 para monitorizar a prevalência e tendência do cancro em Macau.☯In order to grasp the impact of cancer on the health of Macao residents, the Health Bureau has established the Macao Cancer Registry System since 2003 to monitor the prevalence and trend of cancer in Macao."
"d52529a3-5e29-45e8-b997-7a98353d9745","消費爭議仲裁中心歷年處理個案記錄☯消费争议仲裁中心历年处理个案记录☯Registos de casos tratados pelo Centro de Arbitragem de Conflitos de Consumo ao longo dos anos☯Records of cases handled at Consumer Arbitration Centre in past years","經濟及科技發展局,经济及科技发展局,Direcção dos Serviços de Economia e Desenvolvimento Tecnológico,Macao Economic Bureau","1","0","0","System.Object[]","4","42","2024-12-31 12:37:17","消費爭議仲裁中心歷年處理個案記錄
☯消费争议仲裁中心历年处理个案记录
☯Registos de casos tratados pelo Centro de Arbitragem de Conflitos de Consumo ao longo dos anos
☯Records of cases handled at Consumer Arbitration Centre in past years
"
"d534cf95-5e4d-4601-ace6-ec21338a8b73","參展財務鼓勵計劃☯参展财务鼓励计划☯Programa de Incentivo Financeiro para Participação em Feiras e Exposições☯Financial Support Programme for Participation in Exhibitions and Trade Fairs","招商投資促進局,招商投资促进局,IPIM,IPIM","1","0","0","System.Object[]","48","76","2026-05-15 11:28:54","本計劃旨在資助在澳門特別行政區依法設立的商業企業主及非牟利社團參與屬經貿範疇的展覽，透過展覽平台加强對外交流合作、宣傳推廣及拓展業務。☯本计划旨在资助在澳门特别行政区依法设立的商业企业主及非牟利社团参与属经贸范畴的展览，透过展览平台加强对外交流合作、宣传推广及拓展业务。☯O Programa visa oferecer apoios financeiros para a participação de empresários comerciais e associações sem fins lucrativos legalmente estabelecidos na Região Administrativa Especial de Macau em feiras e exposições nos domínios de economia e comércio, com o intuito de reforçar os intercâmbios e a cooperação com o exterior, a promoção e a divulgação, bem como a expansão de negócios através da plataforma de exposições.☯The purpose of this Programme is to provide financial support to enterprisers and non-profit associations legally established in the Macao Special Administrative Region to participate in exhibitions in commercial and trade area, improving enterprises’ external exchange and co-operation, publicity and business development via the platform provided by exhibitions."
"d53edbb0-d509-4c59-bada-57e40ced1219","藥物業活動及中藥藥事活動商號數目☯药物业活动及中药药事活动商号数目☯Número de estabelecimentos de actividade farmacêutica e de actividade farmacêutica no âmbito da medicina tradicional chinesa☯-","藥物監督管理局,药物监督管理局,ISAF,ISAF","1","0","0","System.Object[]","20","42","2026-01-30 15:21:43","本澳藥房、中藥房、藥行、藥物產品出入口及批發商號、中藥進出口批發場所、製藥廠及中藥製藥廠數目☯本澳药房、中药房、药行、药物产品出入口及批发商号、中药进出口批发场所、制药厂及中药制药厂数目☯Número de farmácias, farmácias chinesas, drogarias, firmas de importação, exportação e venda por grosso de produtos farmacêuticos, estabelecimentos de importação, exportação e venda por grosso de produtos usados na medicina tradicional chinesa, fábricas de medicamentos e fábricas de medicamentos da medicina tradicional chinesa em Macau☯-"
"d54d1cc6-ebd0-4cf0-9f3c-6ae771b4e464","香港特區出境旅客☯香港特区出境旅客☯Saídas de visitantes da Região Administrativa Especial de Hong Kong☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","27","2025-12-01 10:48:03","所持旅行證件由香港簽發的出境旅客數量。☯所持旅行证件由香港签发的出境旅客数量。☯Referem-se ao número de saídas de visitantes com documentos de viagem emitidos pela Região Administrativa Especial de Hong Kong.☯ "
"d555ea13-c160-48b5-ae59-e6408bf6485d","特別的士 ☯特别的士 ☯Táxis especiais☯Special taxi","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","65","129","2026-05-28 01:00:09","特別的士 ☯特别的士 ☯Táxis especiais☯Special taxi"
"d5576f65-e68b-4ff9-a847-b6a067be9bea","捕獲動物統計☯捕获动物统计☯Estatísticas sobre animais capturados☯Statistics on captured animals","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","36","2025-05-30 14:35:17","市政署依法捕捉流浪動物，並對未有妥善照顧動物、遺棄動物等違法行為展開跟進調查，以保護動物、維護公共衛生及公共安全。有關數據將列出每季度被市政署捕獲的流浪動物數量。☯市政署依法捕捉流浪动物，并对未有妥善照顾动物、遗弃动物等违法行为展开跟进调查，以保护动物、维护公共卫生及公共安全。有关数据将列出每季度被市政署捕获的流浪动物数量。☯O IAM captura, nos termos da lei, os animais vadios e procede ao acompanhamento e à investigação das infracções, tais como, não cuidar adequadamente dos animais e abandoná-los, a fim de protegê-los, salvaguardar a saúde e a segurança públicas. Os dados vão indicar o número de animais vadios capturados trimestralmente pelo IAM.☯The Municipal Affairs Bureau (IAM) captures stray animals in accordance with the law, and carries out follow-up investigations on offences such as failure to properly care for animals and abandonment of animals, with the aim of protecting animals and maintaining public hygiene and public safety. The data lists the number of stray animals captured by IAM for each quarter."
"d57eca5e-d61e-4718-9d19-a8d80e2f34dd","噪聲監測站數據☯噪声监测站数据☯Dados de estações de monitorização de ruído☯Dados de estações de monitorização de ruído","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","394","2021-03-23 17:11:11","關於噪聲監測站數據
Category:
NMT_1 - 高士德大馬路監測站
NMT_2 - 柏嘉街監測站
NMT_4 - 慕拉士大馬路監測站
NMT_5 - 氹仔施利華街監測站
NMT_6 - 生態保護區監測站
NMT_7 - 石排灣監測站
NMT_8 - 黑沙環監測站

""--"" 表示因工程維護或沒有相關檢測項目，沒有相關數據。☯关于噪声监测站数据
Category:
NMT_1-高士德大马路监测站
NMT_2-柏嘉街监测站
NMT_4-慕拉士大马路监测站
NMT_5-凼仔施利华街监测站
NMT_6-生态保护区监测站
NMT_7-石排湾监测站
NMT_8-黑沙环监测站

“--”表示因工程维护或没有相关检测项目，没有相关数据。☯Sobre os dados de estações de monitorização de ruído
Category:
NMT_1 - Estação de Monitorização da Av. Horta e Costa
NMT_2 - Estação de Monitorização da Rua da Cidade de Braga
NMT_4 - Estação de Monitorização Av. Venceslau de Morais
NMT_5 - Estação de Monitorização da Rua Correia da Silva, Taipa
NMT_6 - Estação das Zonas Ecológicas
NMT_7 - Estação de Monitorização de Seac Pai Van
NMT_8 - Estação de Monitorização da Areia Preta

""--""Por motivo de realização de obras de manutenção, não é possível disponibilizar os respectivos dados.☯Sobre os dados de estações de monitorização de ruído
Category:
NMT_1 - Estação de Monitorização da Av. Horta e Costa
NMT_2 - Estação de Monitorização da Rua da Cidade de Braga
NMT_4 - Estação de Monitorização Av. Venceslau de Morais
NMT_5 - Estação de Monitorização da Rua Correia da Silva, Taipa
NMT_6 - Estação das Zonas Ecológicas
NMT_7 - Estação de Monitorização de Seac Pai Van
NMT_8 - Estação de Monitorização da Areia Preta

""--""Por motivo de realização de obras de manutenção, não é possível disponibilizar os respectivos dados."
"d5eaf20f-8eb9-45d3-a0de-2a4bd02eabf5","每千人口中註冊護士☯每千人口中注册护士☯Enfermeiros por 1.000 habitantes☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","37","2025-11-10 14:50:16","年終護士數目 / 年終人口 *1000☯年终护士数目 / 年终人口 *1000☯Número de médicos de enfermeiros no fim do ano / população no fim do ano *1.000☯ "
"d5eca6e2-2f1e-4fcf-9732-2a9da47fb11a","最新第二組《公報》☯最新第二组《公报》☯Último Boletim Oficial II Série ☯Last Official Gazette Series II","法務局,法务局,Direcção dos Serviços de Assuntos de Justiça,Legal Affairs Bureau","0","1","0","System.Object[]","0","37","2025-11-21 10:59:05","提供最近期《澳門特別行政區公報》第二組目錄資料及內文連結。☯提供最近期《澳门特别行政区公报》第二组目录数据及内文链接。☯Sumário da II Série do Boletim Oficial da Região Administrativa Especial de Macau com hiperligações para o texto.☯Summary of the Official Gazette Series II of the Macao Special Administrative Region with hyperlinks to the text."
"d5f2cfcf-29d7-453e-a72a-ba64ef944040","大橋車流量(西灣) ☯大桥车流量(西湾)☯Fluxo de veículos na Ponte de Sai Van☯Bridge traffic flow (Sai Van)","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","161","300","2026-05-23 01:00:12","大橋車流量(西灣) ☯大桥车流量(西湾)☯Fluxo de veículos na Ponte de Sai Van☯Bridge traffic flow (Sai Van)"
"d715dc71-818e-4872-a699-a192dbbde50e","各類別用戶用水量☯各类别用户用水量☯Consumo Total de Água por Tipos de Utentes☯Total Water Consumption by Types of Consumers","海事及水務局,海事及水務局,DSAMA,DSAMA","1","0","0","System.Object[]","76","115","2026-09-08 12:09:21","自2006年1月起按用戶類別統計的用水量資料。☯自2006年1月起按用户类别统计的用水量资料。☯Consumo de água por tipos de utentes desde Janeiro de 2006 ☯Water Consumption by Types of Consumers since January 2006 "
"d7697494-0726-4e9b-aa10-a5ce5b7afdc9","屬設計階段的住宅資料☯属设计阶段的住宅资料☯Informações sobre os empreendimentos habitacionais em fase de projecto☯Residential information at the design stage","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","19","61","2026-07-29 17:12:55","於參考期間仍處於設計階段的住宅資料 (設計階段指由申請人遞交申請開始至接納動工申請批示前)☯于参考期间仍处于设计阶段的住宅资料 (设计阶段指由申请人递交申请开始至接纳动工申请批示前)☯Informações sobre os empreendimentos habitacionais que se encontram ainda em fase de projecto durante o período de referência (fase referente ao período compreendido entre a data da apresentação do pedido de aprovação do anteprojecto de arquitectura pelo requerente e a do despacho de aprovação do pedido para início da obra).☯Residential information still in the design stage during the reference period (The design stage refers to the beginning of the applicant submitting the application to before the acceptance of the application for construction approval)"
"d77cc4e7-aa12-42b6-bf7d-72d9ca683598","母乳餵哺室／育嬰室☯母乳喂哺室／育婴室☯Salas de amamentação e Fraldários☯Nursing rooms","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","1","0","System.Object[]","62","138","2026-06-12 10:00:09","提供各個母乳餵哺室／育嬰室的使用及位置資訊。☯提供各个母乳喂哺室／育婴室的使用及位置资讯。☯Fornece informações relativas à utilização e localização das salas de amamentação e fraldários.☯Providing information about the use and locations of nursing rooms."
"d7d06820-0d03-4e62-bdf8-6d905651f460","澳門癌症登記年報癌症男性死亡個案數☯澳门癌症登记年报癌症男性死亡个案数☯Número de mortes por cancro do sexo masculino no Relatório Anual do Registo do Cancro de Macau☯Number of male cancer deaths in the Macau Cancer Registry Annual Report","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","15","28","2024-12-31 13:08:48","為掌握癌症對澳門居民健康的影響，衛生局自2003年建立澳門癌症登記系統，監測本澳癌症的流行情況和變化趨勢，每年制作《澳門癌症登記年報》公佈癌症發展的新動向，作為制訂癌症防治和醫療資源配置的參考資料。☯为掌握癌症对澳门居民健康的影响，卫生局自2003年建立澳门癌症登记系统，监测本澳癌症的流行情况和变化趋势，每年制作《澳门癌症登记年报》公布癌症发展的新动向，作为制订癌症防治和医疗资源分配的参考数据。☯A fim de compreender o impacto do cancro na saúde dos residentes de Macau, os Serviços de Saúde criaram o Sistema de Registo do Cancro de Macau desde 2003 para monitorizar a prevalência e tendência do cancro em Macau.

☯In order to grasp the impact of cancer on the health of Macao residents, the Health Bureau has established the Macao Cancer Registry System since 2003 to monitor the prevalence and trend of cancer in Macao."
"d820c6ac-32cc-4aca-a196-6c61a4f4f766","各培訓範疇的課程數目分佈☯各培训范畴的课程数目分布☯Distribuição do número de acções de formação por área formativa☯Distribuição do número de acções de formação por área formativa","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","21","84","2026-04-30 16:31:06","按年度統計行政公職局舉辦的各培訓範疇的課程數目☯按年度统计行政公职局举办的各培训范畴的课程数目☯N.º de acções de formação de cada área formativa organizadas pelo SAFP por ano☯N.º de acções de formação de cada área formativa organizadas pelo SAFP por ano"
"d835eb9c-4ee3-4e6a-b9fe-78baa093e8e4","旅客人均購物消費☯旅客人均购物消费☯Despesa per capita dos visitantes em compras☯Per-capita shopping spending of visitors","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","43","2025-11-14 17:25:28","旅客購買作自用或送贈他人的商品及服務消費。☯旅客购买作自用或送赠他人的商品及服务消费。☯Refere-se à despesa relativa às compras de bens e serviços quer para consumo próprio quer para oferta a outrem.☯Refers to spending of visitors on goods and services that are purchased for own use or to give away."
"d85cc193-2677-4317-9b3e-39e4fb4b183f","在囚人士☯在囚人士☯Reclusos☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","30","2025-11-10 14:48:18","在囚人士的數目。☯在囚人士的数目。☯Referem-se ao número de reclusos.☯ "
"d8cf6d09-d85f-4a98-b41b-9b4277293c81","留宿旅客人均交通消費☯留宿旅客人均交通消费☯Despesa per capita dos turistas em transporte☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","29","2025-12-09 11:12:38","留宿旅客在交通方面的消費，包括乘坐飛機、火車、巴士、出租車等交通工具的費用。☯留宿旅客在交通方面的消费，包括乘坐飞机、火车、巴士、出租车等交通工具的费用。☯Refere-se à despesa dos turistas em transporte. Incluem-se as despesas em veículos como avião/helicóptero, comboio, autocarro e táxis.☯ "
"d8ee0606-97e9-4914-82a4-38737b88bcbf","社區醫療衛生 (其他)按堂區劃分的藥房、藥行和中藥房以及藥廠數目☯社区医疗卫生 (其他)按堂区划分的药房、药行和中药房以及药厂数目☯Número de fármácias, drogarias, farmácias chinesas e fábricas de medicamentos por freguesias, na área de cuidados de saúde comunitários(outros)☯社區醫療衛生 (其他)按堂區劃分的藥房、藥行和中藥房以及藥廠數目","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","147","186","2022-11-26 15:48:21","社區醫療衛生 (其他)按堂區劃分的藥房、藥行和中藥房以及藥廠數目☯社区医疗卫生 (其他)按堂区划分的药房、药行和中药房以及药厂数目☯Número de fármácias, drogarias, farmácias chinesas e fábricas de medicamentos por freguesias, na área de cuidados de saúde comunitários(outros)☯社區醫療衛生 (其他)按堂區劃分的藥房、藥行和中藥房以及藥廠數目"
"d9313ff7-fc4b-4ed1-92d6-595f79bb9068","《統計年刊 2024》疾病預防及控制中心 按年齡劃分的疫苗接種可以預防的申報疾病病例數☯《統計年刊 2024》疾病預防及控制中心 按年齡劃分的疫苗接種可以預防的申報疾病病例數☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Casos notificados de doenças preventivas pela vacinação,  por grupo etário☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Casos notificados de doenças preventivas pela vacinação,  por grupo etário","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","13","25","2025-10-28 17:37:50","《統計年刊 2024》疾病預防及控制中心 按年齡劃分的疫苗接種可以預防的申報疾病病例數☯《統計年刊 2024》疾病預防及控制中心 按年齡劃分的疫苗接種可以預防的申報疾病病例數☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Casos notificados de doenças preventivas pela vacinação,  por grupo etário☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Casos notificados de doenças preventivas pela vacinação,  por grupo etário"
"d9a91162-b206-447b-baa8-a9213be66eb5","不過夜旅客總消費☯不过夜旅客总消费☯Despesa total dos excursionistas☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","60","2025-12-09 11:13:06","不過夜旅客購買作為自用或送贈他人的商品及服務之總消費，包括由旅客或他人（如親友或僱主）支付的消費，但不包括博彩、捐款、購買資產或用作再出售商品的支出。☯不过夜旅客购买作为自用或送赠他人的商品及服务之总消费，包括由旅客或他人（如亲友或雇主）支付的消费，但不包括博彩、捐款、购买资产或用作再出售商品的支出。☯Refere-se à despesa total dos excursionistas em compras de bens e serviços quer para consumo próprio, quer para oferta a outrem. Inclui-se a despesa paga pelos excursionistas ou por outras pessoas (tais como: familiares ou empregadores), mas excluem-se as despesas no jogo, os donativos e as despesas relacionadas com as aquisições de bens de capital e de bens para revenda.☯ "
"da02e2b6-18c8-41b6-a0f8-340da14c51ac","醫生☯医生☯Médico☯Doctors","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","54","2025-11-13 17:43:07","根據第18/2020號法律《醫療人員專業資格及執業註冊制度》的醫生。☯根据第18/2020号法律《医疗人员专业资格及执业注册制度》的医生。☯O médico está estipulado na Lei n.º 18/2020, “Regime da qualificação e inscrição para o exercício de actividade dos profissionais de saúde”.☯Refer to doctors registered under Law No. 18/2020 ""Regime of Qualification and Registration of Health Professionals""."
"da19eea2-4675-4745-8359-71cf88093ff6","司法官入職培訓☯司法官入职培训☯Formação para Ingresso nas Magistraturas☯Induction training for Magistrates","法律及司法培訓中心 ,法律及司法培训中心,CFJJ,CFJJ","1","0","0","System.Object[]","47","68","2023-05-25 10:37:06","由法律及司法培訓中心舉辦的司法官入職培訓課程的統計☯由法律及司法培训中心举办的司法官入职培训课程的统计☯Formação para Ingresso nas Magistraturas organizada pelo CFJJ☯Induction training for Magistrates organized by CFJJ"
"da745ddf-c368-40b9-b4ed-313c795da2f4","本地生產總值 - 資本形成總額☯本地生产总值 - 资本形成总额☯Produto Interno Bruto - Formação bruta de capital☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","27","2025-11-12 17:47:30","資本形成總額等於固定資本形成總額加庫存變化的總和，當中固定資本形成總額指生產者在核算期內的固定資產購入減去銷售，加上對土地的改良，以及與非生產資產所有權轉移有關的費用；庫存變化指核算期內的期末庫存與期初庫存價值的差額。☯资本形成总额等于固定资本形成总额加库存变化的总和，当中固定资本形成总额指生产者在核算期内的固定资产购入减去销售，加上对土地的改良，以及与非生产资产所有权转移有关的费用；库存变化指核算期内的期末库存与期初库存价值的差额。☯A formação bruta de capital é o resultado da soma da formação bruta de capital fixo com a variação de existências. A formação bruta de capital fixo refere-se às aquisições de bens de capital fixo efectuadas por produtores, menos vendas de bens de capital fixo, mais melhoramentos em terrenos, mais custos associados às transferências de propriedade de activos não produzidos, num determinado período contabilístico. A variação de existências equivale à diferença entre o valor das existências finais e o valor das existências iniciais, num determinado período contabilístico.☯ "
